name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Greenwich,10/09/2016,30,22.8,25.6,34,22.8,26.7,22.2,82.3,0.029,100,12.5,rain,0,0,41.4,22,134.1,1014.7,39.7,14,163.4,14,6,,2016-09-10T06:30:30,2016-09-10T19:11:27,0.3,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,11/09/2016,28.3,18.4,24.2,27.6,18.4,24.1,15.3,61.5,0,0,0,,0,0,56.4,36.6,304.6,1014.4,29.3,14.6,178.6,15.5,7,,2016-09-11T06:31:29,2016-09-11T19:09:45,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,12/09/2016,24.4,12.9,18.8,24.4,12.9,18.8,9.1,55.6,0,0,0,,0,0,31.7,18.2,355.4,1022.8,9.4,16,249,21.4,8,,2016-09-12T06:32:29,2016-09-12T19:08:04,0.37,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,13/09/2016,26.2,14.4,20.4,26.2,14.4,20.4,14.3,69.5,0,0,0,,0,0,33.5,27.7,210.6,1021.6,11.8,16,208.5,18,8,,2016-09-13T06:33:28,2016-09-13T19:06:22,0.4,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,14/09/2016,31.2,18.4,23.8,30.6,18.4,23.7,15.3,61.1,0.169,100,8.33,rain,0,0,66.6,36.3,311.1,1017.5,22.9,16,216.3,18.7,8,,2016-09-14T06:34:28,2016-09-14T19:04:39,0.43,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,15/09/2016,22.2,11.8,17.3,22.2,11.8,17.3,8.4,57.9,0,0,0,,0,0,40.7,22.3,12.1,1023.8,8.4,16,248.5,21.3,8,,2016-09-15T06:35:27,2016-09-15T19:02:57,0.46,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,16/09/2016,22.2,12.8,17,22.2,12.8,17,10.9,70.2,0,0,0,,0,0,29.9,20.2,150.1,1025.8,22.1,16,183.8,15.9,6,,2016-09-16T06:36:27,2016-09-16T19:01:15,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,17/09/2016,24.3,11.7,18.3,24.3,11.7,18.3,13.4,75.7,0,0,0,,0,0,31.7,18.4,167.9,1022.6,17.8,16,201.8,17.5,8,,2016-09-17T06:37:27,2016-09-17T18:59:32,0.53,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,18/09/2016,26.7,18.9,22.4,28.2,18.9,22.5,19.6,84.6,0.289,100,4.17,rain,0,0,36.4,18.3,186.4,1017.3,60.1,16,122.3,10.6,5,,2016-09-18T06:38:27,2016-09-18T18:57:50,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,19/09/2016,22.9,20,22,22.9,20,22,20.7,92.6,13.191,100,37.5,rain,0,0,35.3,14.7,135.1,1016.7,78.8,10.9,39.5,3.5,2,,2016-09-19T06:39:27,2016-09-19T18:56:07,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,20/09/2016,26.7,18.4,21.9,28.1,18.4,22,18.9,84.4,0,0,0,,0,0,22.3,18,24.3,1018.9,37.6,14.6,144.1,12.5,5,,2016-09-20T06:40:27,2016-09-20T18:54:25,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,21/09/2016,28.3,18.4,22.5,27.3,18.4,22.3,12.2,57.8,0,0,0,,0,0,38.9,21.9,352.8,1020.7,1.7,15.5,183.4,15.9,7,,2016-09-21T06:41:27,2016-09-21T18:52:42,0.67,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,22/09/2016,27.9,16.1,21.4,27.3,16.1,21.4,11.8,56.8,0,0,0,,0,0,25.9,14.6,80.5,1020.5,0.8,16,226.3,19.4,8,,2016-09-22T06:42:27,2016-09-22T18:51:00,0.71,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,23/09/2016,29.3,13.4,21.2,28.8,13.4,21.1,13.7,66.5,0,0,0,,0,0,28.8,18.2,302.8,1015.7,8.8,16,208.2,17.9,7,,2016-09-23T06:43:28,2016-09-23T18:49:18,0.75,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,24/09/2016,20.7,12.9,16.4,20.7,12.9,16.4,8.6,63.1,5.62,100,25,rain,0,0,39.2,25.5,359.8,1018.7,54.7,15.3,174.1,15,7,,2016-09-24T06:44:28,2016-09-24T18:47:35,0.78,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,25/09/2016,20,7.3,13.8,20,7.3,13.8,2.7,51,0,0,0,,0,0,37.1,23.8,339.7,1021.3,0.2,16,228.8,19.8,8,,2016-09-25T06:45:29,2016-09-25T18:45:53,0.81,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,26/09/2016,21.1,9.3,15.5,21.1,8,15.4,7.1,57.9,0.257,100,4.17,rain,0,0,38.9,18.4,146.8,1020.4,37.8,16,159.8,13.9,6,,2016-09-26T06:46:30,2016-09-26T18:44:11,0.85,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,27/09/2016,22.2,15.7,18.9,22.2,15.7,18.9,14.8,78.7,10.569,100,29.17,rain,0,0,30.6,16.3,259.6,1012.9,53.6,14.5,124.9,10.8,5,,2016-09-27T06:47:31,2016-09-27T18:42:30,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,28/09/2016,17.9,12.3,15.3,17.9,12.3,15.3,12.4,83.1,0,0,0,,0,0,48.2,22.3,45,1019.7,61.5,14,96.4,8.4,4,,2016-09-28T06:48:32,2016-09-28T18:40:48,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,29/09/2016,17.9,12.3,15.1,17.9,12.3,15.1,9.9,72,0,0,0,,0,0,53.6,26.1,68.3,1027.3,73.7,15.2,91.1,7.8,4,,2016-09-29T06:49:34,2016-09-29T18:39:07,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,30/09/2016,15,12.3,13.6,15,12.3,13.6,10.5,81.8,3.628,100,54.17,rain,0,0,55.4,24.6,49.8,1026.1,96.8,13.7,21.1,1.7,1,,2016-09-30T06:50:35,2016-09-30T18:37:26,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,01/10/2016,15.7,12.2,13.9,15.7,12.2,13.9,12,88.3,0.006,100,4.17,rain,0,0,38.9,18.6,45.2,1022.6,100,12.5,39.3,3.3,1,,2016-10-01T06:51:37,2016-10-01T18:35:46,0.02,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,02/10/2016,16.2,12.2,14.3,16.2,12.2,14.3,12.5,89.2,0.292,100,8.33,rain,0,0,27.7,13.2,45.7,1018.9,98.2,12.7,42.2,3.8,2,,2016-10-02T06:52:40,2016-10-02T18:34:06,0.05,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,03/10/2016,20.7,15,17.1,20.7,15,17.1,14,83,0,0,0,,0,0,15.8,16.3,310,1016.5,74.9,13.1,163.1,14,6,,2016-10-03T06:53:42,2016-10-03T18:32:26,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,04/10/2016,20,13.4,16.6,20,13.4,16.6,11.9,75,3.24,100,12.5,rain,0,0,34.9,20.5,58.1,1024.6,78.1,15.1,106.4,9.1,4,,2016-10-04T06:54:45,2016-10-04T18:30:47,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,05/10/2016,18.4,9.3,13.6,18.4,7.7,13.4,8.5,72.2,0,0,0,,0,0,29.9,18.2,61.8,1026.6,4,16,197.2,17,7,,2016-10-05T06:55:48,2016-10-05T18:29:08,0.15,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,06/10/2016,22.2,9.4,14.9,22.2,8.1,14.8,10.5,77.9,0,0,0,,0,0,17.3,11,316.4,1025.9,5.1,14.7,180.1,15.6,7,,2016-10-06T06:56:51,2016-10-06T18:27:29,0.19,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,07/10/2016,22.2,10.7,15.6,22.2,10.7,15.6,10.8,76,0,0,0,,0,0,20.2,16.4,109.8,1024.6,1.8,13,179,15.4,7,,2016-10-07T06:57:54,2016-10-07T18:25:52,0.22,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,08/10/2016,19.4,10.7,15.8,19.4,10.7,15.8,14.1,89.9,3.817,100,20.83,rain,0,0,15.8,11,86.6,1018.8,53.9,15.3,58.8,5.2,3,,2016-10-08T06:58:58,2016-10-08T18:24:14,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,09/10/2016,17.9,10.7,13.2,17.9,10.7,13.2,9.2,77.9,5.346,100,54.17,rain,0,0,53.6,36.6,347.2,1015.7,72.2,14.2,28.1,2.6,1,,2016-10-09T07:00:02,2016-10-09T18:22:38,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,10/10/2016,16.1,7.9,10.9,16.1,4.5,9.3,-0.1,48.4,0,0,0,,0,0,55.8,36.6,339.1,1022.9,0.3,16,198.9,17.3,7,,2016-10-10T07:01:06,2016-10-10T18:21:02,0.32,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,11/10/2016,16.7,5,10.2,16.7,2.2,9.3,2.6,61.5,0,0,0,,0,0,21.6,16.1,29.9,1030.3,0.6,16,191.9,16.7,7,,2016-10-11T07:02:11,2016-10-11T18:19:26,0.35,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,12/10/2016,17.2,6.2,12,17.2,5.4,11.8,8.4,80.5,0,0,0,,0,0,22,14.8,178.4,1026.8,28.2,15.1,142.1,12.1,5,,2016-10-12T07:03:16,2016-10-12T18:17:51,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,13/10/2016,18.3,10,14.3,18.3,10,14.3,11.9,85.9,0.295,100,4.17,rain,0,0,33.5,18.4,289.7,1019.1,61.5,10.8,113.5,9.9,5,,2016-10-13T07:04:21,2016-10-13T18:16:17,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,14/10/2016,16.1,4.5,10.3,16.1,1.2,9.1,1.4,56.8,0,0,0,,0,0,40.7,25.7,333.7,1026.1,0.4,16,189.3,16.3,7,,2016-10-14T07:05:27,2016-10-14T18:14:44,0.45,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,15/10/2016,16.7,4.4,10.2,16.7,2.6,9.8,3.4,64.2,0,0,0,,0,0,22,16.2,111.8,1028.8,4.9,16,182.4,15.6,7,,2016-10-15T07:06:33,2016-10-15T18:13:12,0.48,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,16/10/2016,20,7.9,14.5,20,6.3,14.4,10.1,76.3,0,0,0,,0,0,33.5,13.3,242.7,1021,16.7,15.8,153.7,13.3,6,,2016-10-16T07:07:39,2016-10-16T18:11:40,0.5,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,17/10/2016,26.2,16.2,19.9,26.2,16.2,19.9,14.7,73.5,0,0,0,,0,0,29.5,14.7,248.9,1013.2,38.8,15.7,149.2,13.1,5,,2016-10-17T07:08:46,2016-10-17T18:10:09,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,18/10/2016,26.2,13.9,20.4,26.2,13.9,20.4,16,77.1,0,0,0,,0,0,33.5,18.4,174.9,1011.7,8.4,13.5,166,14.3,6,,2016-10-18T07:09:53,2016-10-18T18:08:40,0.59,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,19/10/2016,27.9,17.8,22.5,27.8,17.8,22.5,14,60.9,0,0,0,,0,0,31.7,25.5,298.8,1014.3,25.6,16,148,12.8,6,,2016-10-19T07:11:00,2016-10-19T18:07:11,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,20/10/2016,20,12.9,16.8,20,12.9,16.8,12,74,0.584,100,12.5,rain,0,0,36.9,22.2,92.8,1019.1,55.8,12.4,84.6,7.2,4,,2016-10-20T07:12:08,2016-10-20T18:05:43,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,21/10/2016,20,17.2,18.6,20,17.2,18.6,18,96.1,37.851,100,41.67,rain,0,0,33.5,12.9,138.3,1005.7,93.4,3.8,40.8,3.6,1,,2016-10-21T07:13:16,2016-10-21T18:04:16,0.69,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,22/10/2016,17.8,6.8,9.9,17.8,2.1,7.3,6.8,81.2,7.095,100,45.83,rain,0,0,62.7,47.9,300.4,996.9,96.4,13.8,36.2,2.9,2,,2016-10-22T07:14:24,2016-10-22T18:02:50,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,23/10/2016,15,7.2,11,15,3.3,9.4,0.5,48.8,0,0,0,,0,0,66.3,40.6,284.9,1008.1,31.3,16,151.1,13.1,6,,2016-10-23T07:15:32,2016-10-23T18:01:25,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,24/10/2016,15,7.9,11.3,15,5,10.6,4.4,64.7,2.761,100,12.5,rain,0,0,60.8,41.8,302,1012.9,45.1,15.3,154.3,13.4,6,,2016-10-24T07:16:41,2016-10-24T18:00:01,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,25/10/2016,10.6,5.1,7.7,10.6,1.9,4.8,-1.9,51.6,0,0,0,,0,0,58.7,43.9,297.8,1022.3,39.6,16,134.4,11.7,5,,2016-10-25T07:17:51,2016-10-25T17:58:39,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,26/10/2016,10,1.7,5.6,8.1,-1.4,2.9,-4.7,48.9,0,0,0,,0,0,38.7,27.4,323.7,1029,27.5,16,153.9,13.2,6,,2016-10-26T07:19:00,2016-10-26T17:57:17,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,27/10/2016,10.6,2.2,4.8,10.6,-2.5,2.4,0.3,75,24.506,100,58.33,rain,0,0,47.9,20.4,73.7,1026.8,90.2,9.8,22.1,1.9,1,,2016-10-27T07:20:10,2016-10-27T17:55:57,0.89,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,28/10/2016,10.6,5,7.3,10.6,1,3.4,2.2,71.2,0.548,100,8.33,rain,0,0.2,62.5,42,308,1018.5,54,15.6,113.9,10,4,,2016-10-28T07:21:20,2016-10-28T17:54:38,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,29/10/2016,16.1,2.8,8.2,16.1,-0.8,6.4,2.4,68.7,0,0,0,,0,0,42.5,29.1,288.8,1017.8,3.2,16,112.5,9.7,5,,2016-10-29T07:22:30,2016-10-29T17:53:21,0.96,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,30/10/2016,23.9,13.4,17.2,23.9,13.4,17.2,12.5,75.4,0.566,100,20.83,rain,0,0,39.6,27.5,328.1,1011.3,33.1,13.4,97.1,8.3,4,,2016-10-30T07:23:41,2016-10-30T17:52:05,0,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,31/10/2016,13.8,3.4,9.6,13.8,0.6,8.1,2.6,62.9,0,0,0,,0,0,48.1,27.3,346.5,1020.3,24.3,15.8,145.8,12.6,6,,2016-10-31T07:24:52,2016-10-31T17:50:50,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,01/11/2016,13.9,2.8,7.7,13.9,-0.2,6.7,2.5,70.3,0,0,0,,0,0,27.7,14.8,93.9,1027.2,18.8,16,126.7,11,5,,2016-11-01T07:26:03,2016-11-01T17:49:36,0.07,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,02/11/2016,20.6,10.7,14.6,20.6,10.7,14.6,9.5,72,0,0,0,,0,0,20.5,14.5,235.5,1022.8,14.1,16,136.2,11.9,5,,2016-11-02T07:27:14,2016-11-02T17:48:24,0.1,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,03/11/2016,22.2,11.2,15.6,22.2,11.2,15.6,11,75.9,0.006,100,4.17,rain,0,0,47.8,27.5,298.1,1013.8,31.4,12.8,72.9,6.3,3,,2016-11-03T07:28:26,2016-11-03T17:47:14,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,04/11/2016,14.4,6.1,11.2,14.4,3.8,10.8,1.6,54.3,0,0,0,,0,0,42.5,25.6,316.2,1019.1,21.5,15.9,115.4,10,4,,2016-11-04T07:29:37,2016-11-04T17:46:05,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,05/11/2016,15,3.8,9.3,15,0.7,8.4,1.9,60.3,0,0,0,,0,0,38.9,29.2,292.4,1021.9,7.3,16,127.3,11,5,,2016-11-05T07:30:49,2016-11-05T17:44:57,0.2,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,06/11/2016,13.3,3.5,10.1,13.3,0.2,9.3,1.3,55.4,0,0,0,,0,0,46.4,29.5,336.9,1022.9,19.3,16,112.5,10.1,4,,2016-11-06T06:32:01,2016-11-06T16:43:51,0.23,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,07/11/2016,12.2,0.7,6.5,12.2,-3.8,4.3,-3.1,52.5,0,0,0,,0,0,38.9,16.5,347.7,1029.6,0.2,16,140.5,12.2,6,,2016-11-07T06:33:13,2016-11-07T16:42:47,0.25,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,08/11/2016,18.9,2.8,10.1,18.9,-0.8,8.8,-0.9,49.9,0,0,0,,0,0,18.4,21.8,321.4,1019.7,0.8,16,137.6,12,5,,2016-11-08T06:34:25,2016-11-08T16:41:44,0.3,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,09/11/2016,12.2,7.9,10.5,12.2,3.9,9.8,5.9,73.7,0.606,100,16.67,rain,0,0,50,29.2,329.3,1010.7,72.4,14.9,51.6,4.4,2,,2016-11-09T06:35:37,2016-11-09T16:40:44,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,10/11/2016,12.2,1.8,8,12.2,-2,6.4,-1.1,55,0,0,0,,0,0,49.8,35,308.3,1012.9,20.1,16,128.2,11.1,5,,2016-11-10T06:36:49,2016-11-10T16:39:44,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,11/11/2016,15.6,3.4,9.6,15.6,-0.5,7.9,-1.5,46.4,0,0,0,,0,0,61.6,44.1,301.3,1008.5,10.8,16,129.2,11.1,5,,2016-11-11T06:38:01,2016-11-11T16:38:47,0.4,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,12/11/2016,8.9,0.1,4.5,6.8,-3.9,1.5,-6.5,45.6,0,0,0,,0,0,51.8,25.7,306.1,1023.6,0.5,16,133.8,11.5,5,,2016-11-12T06:39:13,2016-11-12T16:37:51,0.44,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,13/11/2016,16.9,3.4,9.1,16.9,0.2,7.8,-5.3,38,0,0,0,,0,0,37.1,23.6,282.9,1018.7,1.7,16,131.6,11.3,5,,2016-11-13T06:40:25,2016-11-13T16:36:58,0.47,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,14/11/2016,17.2,5,10.5,17.2,1.4,9.5,-4.8,35.4,0,0,0,,0,0,22.3,18.1,281,1016.3,7,16,128.2,10.9,5,,2016-11-14T06:41:36,2016-11-14T16:36:06,0.5,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,15/11/2016,9.9,7.2,8.2,9.5,3.2,5.6,5.1,81.7,39.678,100,66.67,rain,0,0,52.4,34.8,340.4,1010.3,95,9.9,18,1.6,1,,2016-11-15T06:42:48,2016-11-15T16:35:16,0.54,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,16/11/2016,15.7,6.8,10.2,15.7,4.9,9.3,3.4,65.5,0.044,100,8.33,rain,0,0,33.5,22.1,283.3,1007.8,35.2,16,119.8,10.3,5,,2016-11-16T06:43:59,2016-11-16T16:34:28,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,17/11/2016,15.6,3.9,10,15.6,2.6,9.2,3.6,66.4,0,0,0,,0,0,46.3,30.9,333.7,1015.1,8.1,15.7,112.3,9.7,5,,2016-11-17T06:45:10,2016-11-17T16:33:42,0.6,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,18/11/2016,18.3,5.6,10.5,18.3,2.9,9.2,2.8,61.5,0,0,0,,0,0,24.8,20.1,315.4,1018.5,0.2,16,120,10.4,5,,2016-11-18T06:46:21,2016-11-18T16:32:57,0.64,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,19/11/2016,15.6,3.9,10.3,15.6,2,9.7,5.1,71.7,0.176,100,4.17,rain,0,0,50,18,113,1010.8,24.9,15.9,118.6,10.3,5,,2016-11-19T06:47:31,2016-11-19T16:32:15,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,20/11/2016,6.7,1.2,3,2.8,-4.7,-2.5,-2.4,68.5,16.374,100,41.67,"rain,snow",0.5,0.9,66.1,40.3,282.2,999.7,92.4,13.7,71.1,6.1,3,,2016-11-20T06:48:41,2016-11-20T16:31:35,0.71,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,21/11/2016,2.9,0.1,1.8,-2.8,-6.7,-4.5,-6.9,53.8,0,0,0,,0,0.4,68,52.6,286.7,1004.3,91.4,14.2,67,5.7,3,,2016-11-21T06:49:51,2016-11-21T16:30:57,0.75,Overcast,Cloudy skies throughout the day.,wind,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,22/11/2016,5,1.2,2.5,-0.5,-5.8,-3.5,-6.5,51.7,0,0,0,,0,0,73.6,47.7,300.2,1016.1,49.3,15.9,98.2,8.4,4,,2016-11-22T06:50:59,2016-11-22T16:30:22,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
Greenwich,23/11/2016,6.1,0.6,2.7,2.7,-4.9,-1.4,-5.8,54.2,0,0,0,,0,0,42.5,29.1,317.2,1024.5,7.1,16,117.9,10.2,5,,2016-11-23T06:52:08,2016-11-23T16:29:48,0.81,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,72508654734,KHPN,KLGA,72503014732"
